"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"449","French",538,"921","R_1q25QoOCI5mFiqU","","FR","Male","1958","Quebec","Bachelor’s degree","$90,001 to $110,000","J3V","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","8","Themselves","Brown","3","2","1","4","5","25","35","15","10","15","","","","Somewhat agree","","","Somewhat agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","","","","Sometimes","","Sometimes","Rarely","Sometimes","Sometimes","Never","Québec","6","4","4","4","3","1",35,0.25,0.25,0.35,0.35,35,0.25,25,0.25,0.25,25,0.25,0.25,35,0.35,15,0.15,0.25,10,0.1,0,15,0.15,0.25,10,0.1,0
"450","French",539,"517","R_515Ral0B4JUqjJU","","FR","Female","1977","Quebec","Bachelor’s degree","$90,001 to $110,000","J1R","Married","Owned by your family or a member of your household","In couple with children","Yes","Working part-time (less than 35 hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","1","4","5","The country","Brown","1","2","4","3","5","30","20","15","15","20","","","Somewhat disagree","","Somewhat disagree","","","","No exception was mentioned.","Strongly disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","","Sometimes","","Most of the time","Never","Most of the time","Never","Most of the time","Québec","7","6","6","6","9","6",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,15,0.15,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"451","French",540,"1061","R_3RM6vo1HBaaYHrr","","FR","Male","1955","Quebec","Completed technical, community college, CEGEP, College Classique","$90,001 to $110,000","J1N","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","7","The country","Brown","2","1","5","3","4","40","15","10","15","20","","","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","Somewhat agree","","Most of the time","Sometimes","","Rarely","Most of the time","Rarely","Most of the time","Québec","8","6","8","8","9","7",15,0.25,0.25,0.15,0.15,15,0.25,40,0.4,0.5,40,0.4,0.5,15,0.15,10,0.1,0,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"452","French",542,"1073","R_1lrTv1I8fGapoTp","","FR","Female","1985","Quebec","Some university","$90,001 to $110,000","J1J","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","1","0","0","0","2","6","Their party","Brown","2","1","4","3","5","30","5","30","5","30","Strongly agree","","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","Most of the time","","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec","6","5","6","6","8","3",5,0,0,0.05,0.05,5,0,30,0.3,0.25,30,0.3,0.25,5,0.05,30,0.3,0.25,5,0.05,0,30,0.3,0.25,5,0.05,0
"453","French",543,"478","R_7pbz3eNe16RxzYl","","FR","Male","1984","Quebec","Some university","$60,001 to $90,000","H4G","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","","","","","7","6","Their party","Brown","2","1","5","4","3","10","30","0","20","40","","","","","","","","Strongly disagree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","Somewhat agree","","Most of the time","","Sometimes","Rarely","Sometimes","Sometimes","Never","Québec","7","2","4","5","10","5",30,0.25,0.25,0.3,0.3,30,0.25,10,0.1,0,10,0.1,0,30,0.3,0,0,0,20,0.2,0.25,40,0.4,0.5,20,0.2,0.25
"454","French",544,"1096","R_1DjwUS0IHf5wsPV","","FR","Male","1964","Quebec","Bachelor’s degree","$110,001 to $150,000","J0B","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","5","8","The country","Brown","2","3","4","5","1","15","30","10","30","15","","Somewhat disagree","","","","","Somewhat disagree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","","Most of the time","","Most of the time","Sometimes","Sometimes","Rarely","Most of the time","Québec","7","7","8","10","8","8",30,0.25,0.25,0.3,0.3,30,0.25,15,0.15,0.25,15,0.15,0.25,30,0.3,10,0.1,0,30,0.3,0.25,15,0.15,0.25,30,0.3,0.25
"455","French",546,"2921","R_7EYA57yZuvg1u9H","","FR","Female","1946","Quebec","Completed technical, community college, CEGEP, College Classique","$30,001 to $60,000","H2M","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","7","Their party","Brown","3","1","5","4","2","20","20","20","20","20","","","","","","","","Somewhat agree","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","Somewhat agree","Rarely","","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec","6","6","5","6","4","7",20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"456","French",548,"488","R_6J3275J7zDN0dRn","","FR","Male","1988","Quebec","Master’s degree","$60,001 to $90,000","G1K","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","3","8","Their party","Brown","2","1","5","3","4","40","10","10","30","10","","","","","","","Strongly agree","","A tax on high incomes.","","Somewhat agree","No trade-off was mentioned.","","Somewhat agree","","","","Strongly agree","","Sometimes","Sometimes","","Rarely","Most of the time","Rarely","Sometimes","Québec","5","0","3","3","8","3",10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,10,0.1,0,30,0.3,0.25,10,0.1,0,30,0.3,0.25
"457","French",549,"876","R_1AQB4yFJiCPQDQD","","FR","Female","1947","Quebec","Professional degree or doctorate","$1 to $30,000","H4G","Single","Rented","Alone without children","Yes","Retired","Single parent","","","","","5","7","Themselves","Brown","1","2","3","4","5","25","20","15","15","25","","Somewhat agree","","","","","Strongly agree","","A tax on high incomes.","Somewhat disagree","","I don’t remember.","","Somewhat agree","","","","","Sometimes","","","Sometimes","Rarely","Sometimes","Sometimes","Rarely","Québec","5","5","6","3","6","3",20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,15,0.15,0.25,15,0.15,0.25,25,0.25,0.25,15,0.15,0.25
"458","French",550,"515","R_15SJM8E6h7sqm3I","","FR","Female","1960","Quebec","Bachelor’s degree","$60,001 to $90,000","h7l","Single","Owned by your family or a member of your household","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","4","8","The country","Brown","1","2","4","5","3","20","20","20","15","25","","","","Somewhat agree","Somewhat agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","Sometimes","","","Most of the time","Sometimes","Most of the time","Sometimes","Sometimes","Québec","6","6","6","6","8","6",20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,15,0.15,0.25,25,0.25,0.25,15,0.15,0.25
"459","French",551,"456","R_7B6hunw7sn6evPH","","FR","Male","1987","Quebec","Completed technical, community college, CEGEP, College Classique","$90,001 to $110,000","J7P","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","3","1","0","3","9","Themselves","Brown","1","2","5","4","3","30","20","20","10","20","","","Strongly agree","","Somewhat disagree","","","","A capital gains tax.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Sometimes","","Most of the time","","Rarely","Sometimes","Rarely","Never","Québec","8","4","7","5","4","6",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,20,0.2,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0
"460","French",552,"574","R_3SiYvFgzqrp6S40","","FR","Other","1998","Quebec","Bachelor’s degree","$60,001 to $90,000","h2c","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","2","7","Their party","Brown","1","2","5","3","4","40","10","20","10","20","","Somewhat agree","","","","","Strongly agree","","No exception was mentioned.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Rarely","","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec","7","6","7","7","6","5",10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,20,0.2,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0
"461","French",553,"443450","R_7r78Uqq8C1daRHu","","FR","Female","2003","Quebec","Completed elementary school","$1 to $30,000","J5w","Single","Owned by your family or a member of your household","Alone without children","Yes","Working part-time (less than 35 hours per week)","Other/Prefer not to answer","","","","","2","5","Themselves","Brown","1","3","2","5","4","30","20","10","20","20","","","","","","","Strongly agree","","I don’t remember.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Strongly agree","","","Strongly agree","","","Sometimes","","Rarely","Rarely","Rarely","Rarely","Rarely","Québec","5","5","6","6","2","5",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"462","French",554,"613","R_7GdK4SdOeDYPqQp","","FR","Female","1994","Quebec","Bachelor’s degree","$110,001 to $150,000","G0S","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","6","3","The country","Brown","1","3","5","4","2","30","40","20","5","5","","","","","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","Somewhat disagree","","","Most of the time","Sometimes","","Rarely","Most of the time","Rarely","Most of the time","Québec","7","7","8","8","8","8",40,0.5,0.5,0.4,0.4,40,0.5,30,0.3,0.25,30,0.3,0.25,40,0.4,20,0.2,0.25,5,0.05,0,5,0.05,0,5,0.05,0
"463","French",556,"761","R_5r3nZGZrBghCASF","","FR","Female","1970","Quebec","Completed technical, community college, CEGEP, College Classique","$60,001 to $90,000","g2j","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","","","","","3","9","The country","Brown","1","3","2","4","5","35","25","10","20","10","","","","","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","Somewhat agree","","","Most of the time","","Sometimes","Rarely","Most of the time","Sometimes","Most of the time","Québec","7","7","8","2","5","1",25,0.25,0.25,0.25,0.25,25,0.25,35,0.35,0.25,35,0.35,0.25,25,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"464","French",558,"868","R_3eE8soD796ftHfM","","FR","Female","1988","Quebec","Completed secondary/ high school","$60,001 to $90,000","G1L","Single","Rented","Alone with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship but living separately","0","2","0","0","8","8","Their party","Brown","2","1","5","3","4","45","0","10","45","0","","Strongly disagree","","","","","Strongly agree","","No exception was mentioned.","Strongly disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","Rarely","","Sometimes","","Never","Sometimes","Sometimes","Sometimes","Québec","4","0","5","5","0","0",0,0,0,0,0,0,0,45,0.45,0.5,45,0.45,0.5,0,0,10,0.1,0,45,0.45,0.5,0,0,0,45,0.45,0.5
"465","French",560,"547","R_3R3O8kTymW71gVi","","FR","Female","1983","Quebec","Bachelor’s degree","$110,001 to $150,000","j6w","Single","Owned by your family or a member of your household","Alone with children","Yes","Self-employed","Single parent","0","0","1","1","5","2","Themselves","Brown","1","3","4","2","5","30","25","15","25","5","","","","","","","","Strongly agree","A capital gains tax.","","Strongly disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","Somewhat disagree","","","Rarely","","Most of the time","","Rarely","Sometimes","Sometimes","Rarely","Québec","2","4","3","1","0","1",25,0.25,0.25,0.25,0.25,25,0.25,30,0.3,0.25,30,0.3,0.25,25,0.25,15,0.15,0.25,25,0.25,0.25,5,0.05,0,25,0.25,0.25
"466","French",561,"897","R_711kr0HbVs3gJvK","","FR","Male","1991","Quebec","Bachelor’s degree","$60,001 to $90,000","J1E","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","3","10","The country","Brown","1","2","3","4","5","30","20","15","20","15","","","","","","Somewhat disagree","","","An increase in sales taxes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat agree","","Sometimes","","Rarely","Rarely","Rarely","Rarely","Sometimes","Québec","8","7","7","7","8","7",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25
"467","French",562,"632","R_7pXBITHu9ZCw9wu","","FR","Male","1998","Quebec","Completed secondary/ high school","$90,001 to $110,000","G5H","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","1","0","0","0","6","5","The country","Brown","2","3","5","1","4","10","10","20","40","20","","Somewhat disagree","","","","Somewhat disagree","","","An increase in sales taxes.","","Strongly disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","","Most of the time","","Sometimes","Sometimes","Rarely","Sometimes","Never","Québec","5","4","7","8","9","7",10,0,0,0.1,0.1,10,0,10,0.1,0,10,0.1,0,10,0.1,20,0.2,0.25,40,0.4,0.5,20,0.2,0.25,40,0.4,0.5
"468","French",563,"703","R_5PdiFiIiYVNhzmc","","FR","Male","1964","Quebec","Master’s degree","$150,001 to $200,000","J6a","Married","Owned by your family or a member of your household","In couple with children","Yes","Retired","Two parents in a relationship in a second union (marriage or common-law)","0","0","0","3","3","8","The country","Brown","2","1","3","5","4","25","20","15","5","35","","","Somewhat disagree","","","Strongly disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","Sometimes","","","Most of the time","Rarely","Most of the time","Rarely","Sometimes","Québec","6","5","6","6","7","4",20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,15,0.15,0.25,5,0.05,0,35,0.35,0.25,5,0.05,0
"469","French",564,"3474","R_1Ylat4eZvC7F3WW","","FR","Female","1995","Quebec","Master’s degree","$110,001 to $150,000","H1m","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","5","Their party","Brown","2","1","4","3","5","10","10","15","5","60","","","","","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","Strongly agree","","","","Most of the time","","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Québec","8","6","7","7","7","7",10,0,0,0.1,0.1,10,0,10,0.1,0,10,0.1,0,10,0.1,15,0.15,0.25,5,0.05,0,60,0.6,0.5,5,0.05,0
